,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
185,2547576.0,within an hour,1.0,0.76,False,4,True,True,CoyoacÃ¡n,19.34706,-99.16568,Entire home/apt,2,1.0,1.0,1.0,650.0,3,1125,306,55,15,4.76,4.85,4.78,4.91,4.89,4.93,4.67,False,2,0.55
186,642797.0,within a few hours,1.0,0.67,True,10,True,True,Miguel Hidalgo,19.41499,-99.18215,Entire home/apt,8,2.5,3.0,3.0,6038.0,5,1125,266,93,3,4.9,4.89,4.84,4.98,4.93,4.82,4.71,False,3,0.81
187,1826212.0,unknown,0.0,0.67,False,1,True,True,Benito JuÃ¡rez,19.38089,-99.17245,Entire home/apt,4,2.0,2.0,3.0,1000.0,5,1125,319,91,2,4.81,4.91,4.9,4.93,4.98,4.88,4.84,False,1,0.88
188,1850394.0,within an hour,1.0,1.0,False,4,True,True,CuauhtÃ©moc,19.43122,-99.15562,Entire home/apt,6,2.0,2.0,4.0,1760.0,1,90,221,263,14,4.8,4.84,4.77,4.87,4.93,4.77,4.82,False,2,2.54
189,1869809.0,unknown,0.0,1.0,False,0,True,True,Benito JuÃ¡rez,19.36823,-99.18607,Entire home/apt,3,1.0,1.0,2.0,700.0,10,1125,127,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.24
190,1877286.0,within an hour,0.98,0.94,False,49,True,True,CuauhtÃ©moc,19.42804,-99.16463,Entire home/apt,4,1.0,1.0,2.0,3923.0,1,1125,85,104,11,4.68,4.79,4.91,4.94,4.94,4.87,4.68,True,44,1.02
192,2601933.0,within a day,0.9,0.65,False,5,True,True,CuauhtÃ©moc,19.41728,-99.16635,Entire home/apt,2,1.0,1.0,1.0,2500.0,3,1125,365,5,2,4.8,5.0,5.0,5.0,5.0,5.0,4.8,False,4,0.06
197,691019.0,within an hour,1.0,0.92,False,3,True,True,CuauhtÃ©moc,19.43048,-99.14461,Entire home/apt,6,2.0,2.0,2.0,1292.0,21,660,213,260,8,4.75,4.77,4.7,4.81,4.91,4.92,4.75,True,3,2.2
198,696031.0,within an hour,1.0,0.92,False,3,True,True,Miguel Hidalgo,19.44226,-99.18406,Entire home/apt,4,1.0,2.0,2.0,1217.0,30,660,364,145,0,4.57,4.5,4.53,4.85,4.86,4.73,4.61,False,3,1.26
200,696037.0,within an hour,1.0,0.92,False,3,True,True,Miguel Hidalgo,19.4418,-99.18402,Entire home/apt,6,2.0,3.0,3.0,1420.0,24,360,301,37,2,4.54,4.81,4.69,4.92,4.92,4.56,4.69,False,3,0.32
203,1919438.0,within an hour,0.9,1.0,False,1,True,True,CuauhtÃ©moc,19.42048,-99.15678,Entire home/apt,4,1.0,1.0,2.0,2106.0,2,1125,351,219,25,4.61,4.9,4.76,4.75,4.72,4.91,4.71,True,1,2.1
204,2715327.0,within an hour,1.0,1.0,True,7,True,True,CuauhtÃ©moc,19.43341,-99.15124,Entire home/apt,3,1.0,2.0,2.0,683.0,3,1125,353,32,5,4.71,4.39,4.68,4.87,4.94,4.58,4.71,True,5,0.32
209,1988412.0,within an hour,1.0,0.5,False,1,True,True,Benito JuÃ¡rez,19.38672,-99.15554,Entire home/apt,2,2.0,2.0,2.0,710.0,5,365,337,23,0,4.82,4.87,4.74,4.96,5.0,4.7,4.96,False,1,0.22
210,2729571.0,unknown,0.0,1.0,False,1,True,True,CuauhtÃ©moc,19.44551,-99.15605,Entire home/apt,2,2.0,2.0,2.0,990.0,3,30,178,66,0,4.77,4.85,4.73,4.94,4.91,4.76,4.83,True,1,0.71
211,1999474.0,within a few hours,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.42064,-99.16134,Entire home/apt,4,2.0,2.0,2.0,2019.0,4,45,235,56,1,4.76,4.8,4.85,5.0,4.98,4.96,4.85,False,1,0.54
212,712611.0,unknown,0.0,0.33,False,0,True,True,CuauhtÃ©moc,19.41046,-99.16409,Entire home/apt,2,1.0,1.0,1.0,909.0,3,31,13,170,0,4.39,4.37,4.34,4.83,4.74,4.85,4.46,False,1,1.48
213,728372.0,within a few hours,0.98,0.59,False,0,True,True,CuauhtÃ©moc,19.44222,-99.14461,Entire home/apt,16,5.5,10.0,16.0,2827.0,1,90,250,115,10,4.72,4.72,4.68,4.87,4.87,4.33,4.73,False,6,0.98
214,729898.0,within an hour,1.0,0.96,True,3,True,True,CuauhtÃ©moc,19.41226,-99.16594,Entire home/apt,3,1.0,1.0,2.0,1393.0,1,30,114,338,45,4.84,4.91,4.86,4.98,4.98,4.96,4.81,False,2,2.92
218,741557.0,within an hour,1.0,0.84,True,18,True,True,CuauhtÃ©moc,19.43059,-99.17073,Entire home/apt,2,1.0,1.0,1.0,1111.0,2,730,363,6,0,4.33,4.17,4.33,4.33,4.33,4.33,4.33,False,10,0.05
221,773150.0,within a few hours,1.0,0.5,False,4,True,True,CoyoacÃ¡n,19.34419,-99.16083,Entire home/apt,3,1.0,2.0,2.0,913.0,3,1125,323,12,0,4.91,5.0,4.91,5.0,5.0,5.0,4.82,False,3,0.11
224,2007564.0,within a day,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.40137,-99.17173,Entire home/apt,4,1.0,2.0,2.0,707.0,3,600,208,88,0,4.88,4.87,4.84,4.85,4.83,4.85,4.85,True,1,0.85
226,2784853.0,within an hour,0.98,0.94,False,49,True,True,Venustiano Carranza,19.41833,-99.11802,Entire home/apt,2,1.0,1.0,1.0,1318.0,3,1000,80,115,7,4.75,4.77,4.86,4.9,4.95,4.6,4.83,False,44,1.29
229,2794006.0,within an hour,1.0,0.82,True,2,True,True,Benito JuÃ¡rez,19.37892,-99.1889,Entire home/apt,2,1.0,1.0,1.0,700.0,3,1125,136,30,6,4.93,4.87,4.9,4.97,5.0,4.77,4.9,False,1,0.55
230,822005.0,within an hour,1.0,1.0,True,1,True,True,Miguel Hidalgo,19.40243,-99.17828,Entire home/apt,6,1.0,1.0,1.0,1457.0,4,360,314,50,2,4.44,4.67,4.55,4.94,4.71,4.45,4.35,False,1,0.46
231,824016.0,within a day,0.67,0.0,False,6,True,True,CuauhtÃ©moc,19.40915,-99.17321,Entire home/apt,2,1.0,1.0,1.0,900.0,30,360,294,46,0,4.56,4.6,4.51,4.8,4.89,4.95,4.56,False,6,0.43
233,2033931.0,within an hour,1.0,1.0,True,16,True,True,Miguel Hidalgo,19.42887,-99.17651,Entire home/apt,2,1.0,1.0,1.0,810.0,5,1125,44,18,14,4.89,4.88,4.94,5.0,5.0,4.89,4.89,False,11,0.24
234,3242026.0,within an hour,1.0,0.92,True,3,True,True,Miguel Hidalgo,19.45688,-99.21323,Entire home/apt,6,1.0,3.0,4.0,798.0,7,120,49,67,4,4.73,4.81,4.73,4.83,4.89,4.57,4.78,True,2,0.96
235,2831712.0,within a day,0.9,0.65,False,5,True,True,CuauhtÃ©moc,19.41856,-99.16593,Entire home/apt,2,1.0,2.0,1.0,2250.0,3,1125,365,9,3,4.44,4.33,5.0,5.0,4.78,5.0,4.56,False,4,0.09
236,2836677.0,within a few hours,1.0,0.5,False,5,True,True,Miguel Hidalgo,19.44181,-99.18803,Entire home/apt,1,1.0,1.0,1.0,1420.0,3,1125,363,18,0,4.67,4.78,4.67,4.72,4.72,4.83,4.61,False,1,0.18
237,3293072.0,within an hour,1.0,0.92,True,4,True,True,CuauhtÃ©moc,19.43488,-99.15107,Entire home/apt,2,1.5,1.0,1.0,2019.0,3,180,327,112,6,4.98,4.97,4.95,4.97,4.97,4.96,4.95,True,4,1.23
240,3293497.0,within a few hours,0.9,0.62,False,1,True,True,CuauhtÃ©moc,19.4061,-99.16957,Entire home/apt,2,1.0,1.0,1.0,848.0,3,360,175,74,0,4.9,4.97,4.96,4.91,4.97,4.87,4.93,False,1,0.85
241,3293655.0,within an hour,1.0,0.98,True,8,True,True,CuauhtÃ©moc,19.43815,-99.13644,Entire home/apt,7,2.0,2.0,4.0,2827.0,3,90,348,37,9,4.92,4.83,4.89,4.89,5.0,4.84,4.84,True,7,0.39
242,3332515.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.41023,-99.17655,Entire home/apt,4,1.0,2.0,1.0,734.0,1,1125,175,170,6,4.48,4.58,4.35,4.72,4.73,4.92,4.58,True,1,1.74
244,3386326.0,within an hour,1.0,1.0,False,1,True,True,Benito JuÃ¡rez,19.39294,-99.17416,Entire home/apt,4,2.5,2.0,2.0,1199.0,2,1125,246,37,6,4.86,4.92,4.92,4.97,5.0,5.0,4.94,False,1,0.62
246,3424613.0,within a few hours,1.0,0.8,False,1,True,True,Miguel Hidalgo,19.4504,-99.18019,Entire home/apt,3,1.0,2.0,3.0,747.0,2,365,257,46,1,4.8,4.95,5.0,4.95,4.91,4.64,4.82,False,1,0.54
248,3458354.0,within an hour,1.0,0.0,False,1,True,True,Cuajimalpa de Morelos,19.36905,-99.29672,Entire home/apt,4,3.0,2.0,2.0,1190.0,2,90,297,8,0,4.86,4.86,4.86,5.0,5.0,4.0,4.67,False,2,0.08
249,3467163.0,within a few hours,1.0,0.94,False,5,True,True,CoyoacÃ¡n,19.33739,-99.12417,Entire home/apt,2,2.0,1.0,2.0,939.0,7,1125,347,1,0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,False,6,0.01
250,2894095.0,within an hour,1.0,0.97,False,3,True,True,Cuajimalpa de Morelos,19.36045,-99.27996,Entire home/apt,6,2.0,2.0,5.0,305.0,3,1125,51,93,3,4.85,4.84,4.83,4.94,5.0,4.94,4.77,True,3,0.98
251,2908957.0,within an hour,1.0,0.99,False,46,True,True,CuauhtÃ©moc,19.42536,-99.16043,Entire home/apt,2,1.0,1.0,1.0,727.0,1,1125,355,36,2,4.44,4.6,4.69,4.77,4.5,4.67,4.5,False,46,0.37
254,3479520.0,within a few hours,1.0,0.52,False,5,True,True,CoyoacÃ¡n,19.35284,-99.1635,Entire home/apt,1,1.0,1.0,1.0,590.0,4,1125,197,10,1,4.9,4.9,5.0,5.0,4.8,5.0,4.8,False,5,0.1
257,3561395.0,within a day,1.0,0.81,False,3,True,True,CuauhtÃ©moc,19.40623,-99.17141,Entire home/apt,4,1.0,2.0,2.0,1212.0,21,365,158,16,6,4.75,5.0,4.88,4.88,4.94,5.0,4.81,False,2,0.17
258,2942919.0,within a few hours,0.56,0.44,False,0,True,True,CoyoacÃ¡n,19.34682,-99.16616,Entire home/apt,2,1.0,1.0,2.0,550.0,3,1125,326,67,0,4.79,4.69,4.81,4.81,4.7,4.94,4.7,True,1,1.27
260,2056514.0,within a day,1.0,0.86,True,3,True,False,CoyoacÃ¡n,19.35711,-99.16049,Entire home/apt,4,1.0,2.0,3.0,750.0,2,1125,283,45,11,4.93,4.98,4.89,4.98,5.0,5.0,4.91,False,3,0.54
261,2943836.0,within a day,1.0,0.0,False,2,True,True,Benito JuÃ¡rez,19.36295,-99.15335,Entire home/apt,4,1.0,2.0,2.0,811.0,3,90,79,54,0,4.85,4.89,4.85,4.9,5.0,4.71,4.88,False,2,0.56
262,4421504.0,within an hour,0.96,0.91,False,10,True,True,CuauhtÃ©moc,19.41624,-99.15748,Entire home/apt,6,2.0,2.0,3.0,1780.0,2,1125,151,163,34,4.79,4.83,4.9,4.74,4.76,4.93,4.77,False,6,2.16
265,3577110.0,within an hour,1.0,0.72,False,7,True,True,CuauhtÃ©moc,19.41232,-99.16073,Entire home/apt,2,1.0,1.0,1.0,989.0,4,120,48,157,2,4.84,4.85,4.85,4.93,4.96,4.96,4.88,False,7,1.63
266,3595167.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.43211,-99.16912,Entire home/apt,2,1.0,1.0,1.0,710.0,1,1125,365,235,16,4.78,4.86,4.82,4.94,4.95,4.94,4.73,True,1,3.76
267,2984619.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.43661,-99.20527,Entire home/apt,2,1.0,1.0,1.0,1313.0,2,1125,151,68,3,4.62,4.63,4.78,4.81,4.78,4.97,4.69,True,27,0.69
268,3602334.0,within an hour,1.0,1.0,True,2,True,True,Miguel Hidalgo,19.43293,-99.21078,Entire home/apt,2,1.0,1.0,1.0,750.0,7,1125,263,33,4,4.91,4.97,4.94,4.97,4.97,4.91,4.78,True,2,0.37
269,3606513.0,within a day,0.5,0.5,False,1,True,True,CuauhtÃ©moc,19.43315,-99.163,Entire home/apt,3,2.0,2.0,2.0,1705.0,2,365,362,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
271,4439986.0,within a few hours,0.67,0.9,False,1,True,True,Miguel Hidalgo,19.41304,-99.18398,Entire home/apt,4,2.0,2.0,2.0,1800.0,10,1125,44,11,3,5.0,5.0,5.0,5.0,5.0,4.82,5.0,False,1,0.12
272,4457362.0,within a few hours,1.0,0.94,False,5,True,True,CoyoacÃ¡n,19.33598,-99.1238,Entire home/apt,16,5.0,5.0,6.0,2438.0,5,365,337,14,5,4.43,4.71,4.71,4.71,4.57,4.93,4.64,False,6,0.16
273,2984948.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.42962,-99.20321,Entire home/apt,2,1.0,1.0,1.0,1298.0,2,1125,163,30,4,4.61,4.39,4.79,4.75,4.57,4.82,4.46,True,27,0.32
274,2985126.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.40522,-99.24098,Entire home/apt,2,1.0,1.0,1.0,913.0,2,1125,365,23,7,4.57,4.7,4.96,4.74,4.65,4.83,4.39,True,27,0.25
276,3635953.0,within an hour,1.0,1.0,True,5,True,True,Miguel Hidalgo,19.43215,-99.18851,Entire home/apt,4,1.0,1.0,2.0,1620.0,1,1125,76,548,62,4.92,4.9,4.93,4.94,4.97,4.97,4.88,True,4,5.7
280,2986194.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.42512,-99.22595,Entire home/apt,4,2.0,2.0,2.0,1541.0,2,1125,162,25,3,4.36,4.36,4.52,4.72,4.4,4.8,4.4,True,27,0.25
281,3688757.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.41441,-99.16323,Entire home/apt,4,1.0,2.0,2.0,2120.0,4,90,192,305,41,4.92,4.97,4.91,4.98,4.99,4.99,4.93,False,1,3.24
282,2987766.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.42485,-99.22614,Entire home/apt,2,1.0,1.0,1.0,1257.0,2,1125,124,28,0,4.75,4.96,4.93,4.86,4.86,4.93,4.79,True,27,0.3
283,4474437.0,unknown,0.0,0.0,False,1,True,True,CuauhtÃ©moc,19.41035,-99.17145,Entire home/apt,4,2.0,2.0,2.0,2101.0,2,1125,112,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
284,2993993.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.4017,-99.25329,Entire home/apt,7,1.0,3.0,4.0,1805.0,2,1125,114,55,1,4.53,4.67,4.85,4.8,4.6,4.71,4.6,True,27,0.56
285,3013008.0,within an hour,1.0,1.0,True,4,True,True,Miguel Hidalgo,19.44336,-99.20072,Entire home/apt,3,1.5,1.0,1.0,1229.0,2,1125,353,118,29,4.92,4.97,4.99,4.98,5.0,4.92,4.84,True,3,1.2
286,4475004.0,within an hour,0.71,0.67,False,1,True,True,CuauhtÃ©moc,19.43131,-99.15203,Entire home/apt,6,2.0,1.0,3.0,1553.0,2,400,362,1,1,5.0,4.0,5.0,5.0,1.0,5.0,5.0,False,1,1.0
287,4489287.0,within a few hours,1.0,0.69,False,2,True,True,Benito JuÃ¡rez,19.37819,-99.16773,Entire home/apt,5,1.5,2.0,2.0,1217.0,3,15,84,13,5,4.92,4.77,5.0,5.0,4.92,5.0,4.85,False,1,0.21
290,3835975.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.4202,-99.16906,Entire home/apt,8,2.5,4.0,6.0,3641.0,5,1125,54,145,9,4.94,4.9,4.97,4.93,4.95,4.93,4.87,True,1,1.83
291,3033293.0,within a day,0.83,0.64,False,1,True,True,CuauhtÃ©moc,19.42198,-99.15906,Entire home/apt,6,1.0,2.0,3.0,1514.0,2,90,312,106,8,4.59,4.69,4.69,4.88,4.91,4.87,4.6,False,1,1.09
292,4492814.0,within a day,1.0,0.0,False,2,True,True,Miguel Hidalgo,19.42489,-99.17724,Entire home/apt,3,1.0,2.0,2.0,1623.0,3,30,324,21,0,4.95,4.95,5.0,4.9,5.0,4.95,4.95,False,2,0.26
294,3049887.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.42503,-99.22601,Entire home/apt,2,1.0,1.0,1.0,892.0,2,1125,151,36,5,4.61,4.83,4.97,4.97,4.89,4.8,4.74,True,27,0.43
295,3057573.0,within a few hours,1.0,0.93,True,20,True,True,Miguel Hidalgo,19.42993,-99.19266,Entire home/apt,4,1.0,2.0,2.0,1431.0,2,1125,71,198,39,4.77,4.78,4.82,4.93,4.88,4.99,4.66,False,5,2.07
296,4509559.0,within an hour,1.0,1.0,True,6,True,True,CoyoacÃ¡n,19.35362,-99.1477,Entire home/apt,2,1.0,1.0,1.0,1067.0,1,1125,325,262,38,4.87,4.9,4.89,4.93,4.92,4.88,4.86,True,7,3.46
299,3105424.0,unknown,0.0,0.0,False,3,True,True,Miguel Hidalgo,19.43242,-99.19045,Entire home/apt,4,1.0,2.0,5.0,2500.0,14,1125,325,13,0,4.85,4.77,4.54,4.85,4.77,4.85,4.69,True,2,0.14
300,3148012.0,within an hour,1.0,1.0,True,3,True,True,CuauhtÃ©moc,19.41121,-99.15957,Entire home/apt,4,2.0,2.0,3.0,1817.0,3,1125,199,148,24,4.95,4.99,4.96,4.95,4.99,4.97,4.92,False,2,1.52
301,3843651.0,within an hour,1.0,0.97,True,4,True,True,Cuajimalpa de Morelos,19.35984,-99.27943,Entire home/apt,5,2.0,2.0,3.0,2255.0,2,1125,362,94,4,4.8,4.91,4.84,4.93,4.98,4.92,4.73,True,4,1.04
303,3849434.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.42044,-99.16682,Entire home/apt,3,1.0,1.0,1.0,1241.0,2,1125,314,348,50,4.74,4.85,4.63,4.93,4.77,4.98,4.78,True,2,5.52
305,3157656.0,within an hour,1.0,0.99,False,6,True,True,CuauhtÃ©moc,19.43432,-99.14581,Entire home/apt,6,2.0,2.0,2.0,1402.0,3,30,203,40,4,4.6,4.73,4.85,4.83,4.8,4.95,4.85,True,10,0.44
307,4565401.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.4106,-99.17732,Entire home/apt,4,2.0,2.0,3.0,5028.0,5,180,171,140,0,4.82,4.88,4.88,4.89,4.96,4.93,4.79,False,6,1.53
308,3176573.0,unknown,0.0,0.0,False,1,True,True,Miguel Hidalgo,19.43716,-99.20436,Entire home/apt,6,2.5,3.0,3.0,2341.0,7,1125,85,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
310,3183133.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.40303,-99.24273,Entire home/apt,1,1.0,2.0,1.0,933.0,2,1125,144,35,2,4.86,4.83,4.97,4.89,4.83,4.94,4.89,True,27,0.43
313,3876420.0,within an hour,0.97,1.0,False,5,True,True,Benito JuÃ¡rez,19.39052,-99.15944,Entire home/apt,2,1.0,1.0,1.0,476.0,3,365,346,72,23,4.68,4.74,4.35,4.99,4.96,4.89,4.54,False,10,0.78
314,5304932.0,within an hour,0.98,0.94,False,49,True,True,Venustiano Carranza,19.41731,-99.1196,Entire home/apt,2,1.0,2.0,1.0,1055.0,2,1125,75,112,4,4.69,4.8,4.83,4.85,4.92,4.62,4.68,True,44,1.27
315,3881748.0,within an hour,1.0,1.0,False,1,True,True,Benito JuÃ¡rez,19.39664,-99.17516,Entire home/apt,2,1.0,1.0,1.0,873.0,3,1125,56,95,8,4.83,4.88,4.88,4.89,4.91,4.96,4.84,False,3,1.34
316,3898193.0,within an hour,1.0,0.98,True,8,True,True,CuauhtÃ©moc,19.43815,-99.13644,Entire home/apt,4,1.0,1.0,2.0,1414.0,3,1125,344,31,5,4.84,4.87,4.81,4.9,4.94,4.81,4.74,False,7,0.33
318,3904158.0,within an hour,1.0,0.95,False,2,True,False,CuauhtÃ©moc,19.42906,-99.14615,Entire home/apt,6,1.0,2.0,3.0,747.0,3,1125,360,81,9,4.58,4.76,4.55,4.9,4.87,4.61,4.7,False,1,0.88
319,3916192.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.420214,-99.169487,Entire home/apt,4,1.0,1.0,2.0,2507.0,1,1125,294,372,37,4.85,4.9,4.85,4.92,4.94,4.95,4.83,False,5,3.91
321,4581152.0,within an hour,0.93,0.95,False,28,True,False,Miguel Hidalgo,19.4053,-99.24144,Entire home/apt,2,1.0,1.0,1.0,747.0,2,1125,354,82,37,4.72,4.85,4.93,4.66,4.7,4.94,4.73,True,27,0.93
322,3916297.0,within an hour,0.83,1.0,True,1,True,True,CuauhtÃ©moc,19.41321,-99.15943,Entire home/apt,3,1.0,2.0,2.0,760.0,3,1125,234,63,12,4.87,4.91,4.78,4.91,4.97,4.95,4.84,True,2,0.67
328,4604049.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.42663,-99.1608,Entire home/apt,3,1.0,1.0,1.0,1930.0,1,1125,271,233,56,4.94,4.95,4.95,4.96,4.85,4.93,4.93,True,1,3.6
329,4604145.0,within a day,0.67,0.0,False,6,True,True,CuauhtÃ©moc,19.40904,-99.17327,Entire home/apt,3,1.0,1.0,1.0,800.0,179,360,364,20,0,4.67,4.65,4.39,5.0,4.94,4.89,4.67,False,6,0.24
331,5361263.0,unknown,0.0,0.0,False,1,True,False,Miguel Hidalgo,19.43801,-99.19121,Entire home/apt,4,2.0,2.0,2.0,1010.0,3,1125,171,27,0,4.85,4.93,4.74,4.63,4.85,4.7,4.63,False,1,0.31
332,5371323.0,a few days or more,0.4,0.64,False,1,True,True,CuauhtÃ©moc,19.40802,-99.17856,Entire home/apt,4,1.5,2.0,2.0,1595.0,3,1125,211,187,23,4.79,4.84,4.68,4.93,4.9,4.8,4.79,False,1,2.11
333,4631054.0,within an hour,0.98,1.0,True,11,True,True,CuauhtÃ©moc,19.43345,-99.13832,Entire home/apt,5,1.0,1.0,3.0,1281.0,1,90,315,243,27,4.81,4.91,4.9,4.83,4.9,4.95,4.83,True,7,2.65
334,5374691.0,within an hour,1.0,1.0,True,2,True,True,CoyoacÃ¡n,19.35649,-99.15069,Entire home/apt,4,1.0,2.0,2.0,650.0,30,1125,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
335,4637821.0,unknown,0.0,0.0,False,1,True,True,Xochimilco,19.26008,-99.09778,Entire home/apt,4,2.5,2.0,3.0,2500.0,2,1125,365,9,0,4.56,4.67,4.44,5.0,4.89,4.78,4.56,False,1,0.1
336,5381625.0,unknown,0.0,0.6,False,1,True,True,Benito JuÃ¡rez,19.39507,-99.17451,Entire home/apt,4,2.0,2.0,2.0,2312.0,3,1125,172,13,2,4.77,4.77,4.85,4.69,5.0,5.0,4.77,False,1,0.15
338,5387427.0,within an hour,0.98,1.0,False,9,True,True,CuauhtÃ©moc,19.41243,-99.17499,Entire home/apt,2,1.0,1.0,1.0,606.0,1,1125,314,204,17,4.7,4.82,4.79,4.93,4.92,4.97,4.74,True,9,2.37
341,5423456.0,within a few hours,1.0,0.94,False,1,True,True,Miguel Hidalgo,19.39811,-99.1822,Entire home/apt,2,1.0,1.0,1.0,913.0,2,60,279,62,10,4.69,4.85,4.63,4.88,4.84,4.52,4.65,False,1,0.7
345,3942287.0,within a few hours,1.0,0.67,True,10,True,True,Miguel Hidalgo,19.40678,-99.18864,Entire home/apt,4,2.0,2.0,2.0,2008.0,21,1125,192,9,2,5.0,4.89,4.88,5.0,5.0,5.0,4.88,False,3,0.1
346,5447370.0,within a few hours,1.0,0.91,False,2,True,True,CuauhtÃ©moc,19.41741,-99.16523,Entire home/apt,4,1.5,2.0,2.0,1459.0,1,1125,254,107,10,4.81,4.81,4.54,4.91,4.86,4.94,4.81,False,2,1.27
347,3944872.0,within an hour,1.0,0.92,True,1,True,True,CuauhtÃ©moc,19.41961,-99.16729,Entire home/apt,2,1.0,1.0,1.0,1373.0,3,1125,64,44,13,4.86,4.91,4.81,4.95,4.98,4.95,4.88,False,1,0.47
348,5488293.0,within a few hours,0.88,0.6,False,10,True,True,CuauhtÃ©moc,19.40735,-99.17363,Entire home/apt,3,1.0,1.0,1.0,1600.0,1,1125,353,23,5,4.73,4.77,4.77,5.0,4.91,4.86,4.36,True,10,0.28
349,5497778.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.4096,-99.16946,Entire home/apt,2,1.0,1.0,1.0,2161.0,3,12,29,247,51,4.91,4.94,4.91,4.91,4.99,4.99,4.85,False,1,2.79
351,5512602.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.42374,-99.1763,Entire home/apt,2,1.0,1.0,1.0,1623.0,2,60,336,132,10,4.88,4.88,4.96,4.97,4.99,4.88,4.81,False,1,1.5
352,3961445.0,within an hour,1.0,1.0,True,1,True,True,CoyoacÃ¡n,19.34015,-99.15832,Entire home/apt,1,1.0,1.0,1.0,365.0,1,1125,292,64,9,4.91,4.97,4.89,4.98,5.0,4.79,4.84,False,1,0.73
354,4709767.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.4042,-99.16285,Entire home/apt,4,1.0,2.0,2.0,1477.0,5,1125,251,117,19,4.97,4.99,4.98,4.99,5.0,4.85,4.96,True,1,1.28
356,4725334.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.41708,-99.1769,Entire home/apt,4,2.5,2.0,2.0,1615.0,1,1125,120,204,26,4.84,4.9,4.92,4.91,4.88,4.81,4.83,True,1,2.25
357,4776914.0,within a few hours,1.0,0.52,False,5,True,True,CoyoacÃ¡n,19.35028,-99.17637,Entire home/apt,3,2.0,2.0,2.0,950.0,4,1125,157,65,0,4.88,4.92,4.88,5.0,4.83,4.94,4.89,False,5,0.71
360,4801896.0,within a few hours,1.0,0.98,False,6,True,True,CuauhtÃ©moc,19.41808,-99.1721,Entire home/apt,4,2.5,2.0,2.0,2256.0,1,1125,353,382,9,4.76,4.91,4.87,4.84,4.82,4.96,4.82,True,3,4.2
361,5532624.0,within an hour,1.0,0.92,True,4,True,True,CuauhtÃ©moc,19.43386,-99.15124,Entire home/apt,2,1.5,1.0,1.0,2322.0,3,240,312,146,34,4.95,4.9,4.94,4.95,5.0,4.86,4.87,True,4,1.69
363,5558275.0,within an hour,1.0,0.99,True,4,True,True,CuauhtÃ©moc,19.41694,-99.17877,Entire home/apt,2,1.0,1.0,1.0,1414.0,1,1125,344,112,16,4.87,4.89,4.79,4.83,4.85,4.91,4.8,False,3,1.29
365,3987218.0,within an hour,1.0,1.0,False,4,True,True,CuauhtÃ©moc,19.43319,-99.15964,Entire home/apt,2,1.0,1.0,1.0,1313.0,180,1125,364,8,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,3,0.09
367,5562688.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.40943,-99.16665,Entire home/apt,2,1.0,1.0,1.0,1527.0,14,90,279,214,10,4.97,4.98,4.96,4.94,4.99,4.89,4.91,False,4,2.42
